1227/7168,+-++--+++++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1229/7168,+-++--+++++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1231/7168,+-++--+++++++---+,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1241/7168,+-++--+-+--+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1243/7168,+-++--+-+--+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1245/7168,+-++--+-+----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1249/7168,+-++--+-++-+++---,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1251/7168,+-++--+-++--+++--,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1253/7168,+-++---+--+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8-x^9)*(1-x) +(+x^10),1
1255/7168,+-++---+---+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1257/7168,+-++---+---+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1259/7168,+-++---+-----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1261/7168,+-++---+-+-+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1263/7168,+-++---+-+-+++---,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1265/7168,+-++---++-++---++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1267/7168,+-++---++-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9)*(1-x) +(+x^10),1
1269/7168,+-++---++--+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1271/7168,+-++---++--+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1273/7168,+-++---++----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1275/7168,+-++---++-+-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1277/7168,+-++---+++-+++---,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1279/7168,+-++---+++--+++--,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1281/7168,+-++---+++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9)*(1-x) +(-x^10),1
1283/7168,+-++---++++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1285/7168,+-++---++++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1287/7168,+-++---++++++---+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1289/7168,+-++---+-+-+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1291/7168,+-++---+-+-+++---,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1293/7168,+-++---+-+--+++--,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1295/7168,+-++---+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9)*(1-x) +(-x^10),1
1297/7168,+-++---+-++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1299/7168,+-++----+--+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1301/7168,+-++----+----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1303/7168,+-++----+-+-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1305/7168,+-++----++-+++---,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1307/7168,+-++----++--+++--,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1309/7168,+-++----++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9)*(1-x) +(-x^10),1
1311/7168,+-++----+++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1313/7168,+-++----+++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1315/7168,+-++----+++++---+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1317/7168,+-++----+-+-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1319/7168,+-++----+-+---+++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11-x^12-x^13+x^14+x^15+x^16),6
1321/7168,+-++----+-++---++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1323/7168,+-++-----+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9)*(1-x) +(-x^10),1
1325/7168,+-++-----++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1327/7168,+-++-----++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1329/7168,+-++-----++++---+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1331/7168,+-++-----+-+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1333/7168,+-++------+---+++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9+x^10)*(1-x^6) +(-x^11-x^12-x^13+x^14+x^15+x^16),6
1335/7168,+-++------++---++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1337/7168,+-++------+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9)*(1-x) +(+x^10),1
1339/7168,+-++-------+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1341/7168,+-++-------+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1343/7168,+-++---------+++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1447/7168,+-+++-++++--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1449/7168,+-+++-++++-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9)*(1-x) +(-x^10),1
1451/7168,+-+++-+++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1453/7168,+-+++-+++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1455/7168,+-+++-+++++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1457/7168,+-+++-+-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1459/7168,+-+++-+-+-+---+++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11-x^12-x^13+x^14+x^15+x^16),6
1461/7168,+-+++-+-+-++---++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1463/7168,+-+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x) +(+x^10),1
1465/7168,+-+++-+-+--+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1467/7168,+-+++-+-+--+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1471/7168,+-+++-+-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1473/7168,+-+++-+-++-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1475/7168,+-+++-+-++--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1477/7168,+-+++-+-++-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9)*(1-x) +(-x^10),1
1479/7168,+-+++-+-+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1481/7168,+-+++--+---+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1483/7168,+-+++--+-----+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1485/7168,+-+++--+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1487/7168,+-+++--+-+-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1489/7168,+-+++--+-+--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1491/7168,+-+++--++-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9)*(1-x) +(+x^10),1
1493/7168,+-+++--++--+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1495/7168,+-+++--++--+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1497/7168,+-+++--++----+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1499/7168,+-+++--++-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1501/7168,+-+++--+++-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1503/7168,+-+++--+++--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1505/7168,+-+++--+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9)*(1-x) +(-x^10),1
1507/7168,+-+++--++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1509/7168,+-+++--++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1511/7168,+-+++--++++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1513/7168,+-+++--+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1515/7168,+-+++--+-+-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1517/7168,+-+++--+-+--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1519/7168,+-+++--+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9)*(1-x) +(-x^10),1
1521/7168,+-+++--+-++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1523/7168,+-+++--+-++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1525/7168,+-+++---+----+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1527/7168,+-+++---+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1529/7168,+-+++---++-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1531/7168,+-+++---++--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1533/7168,+-+++---++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9)*(1-x) +(-x^10),1
1535/7168,+-+++---+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1537/7168,+-+++---+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1539/7168,+-+++---+++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1541/7168,+-+++---+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1543/7168,+-+++---+-+---+++,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11-x^12-x^13+x^14+x^15+x^16),6
1545/7168,+-+++---+-++---++,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1547/7168,+-+++----+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9)*(1-x) +(-x^10),1
1549/7168,+-+++----++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1551/7168,+-+++----++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1553/7168,+-+++----++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1555/7168,+-+++----+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1557/7168,+-+++----+-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1559/7168,+-+++-----++---++,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1561/7168,+-+++-----+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9)*(1-x) +(+x^10),1
1563/7168,+-+++------+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1565/7168,+-+++------+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1567/7168,+-+++--------+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1569/7168,+-+++-+-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1571/7168,+-+++-+-+-+---+++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11-x^12-x^13+x^14+x^15+x^16),6
1573/7168,+-+++-+-+-++---++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1575/7168,+-+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x) +(+x^10),1
1577/7168,+-+++-+-+--+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1579/7168,+-+++-+-+--+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1583/7168,+-+++-+-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1585/7168,+-+++-+-+-+---+++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11-x^12-x^13+x^14+x^15+x^16),6
1587/7168,+-+++-+-++--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1589/7168,+-+++-+-++-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9)*(1-x) +(-x^10),1
1591/7168,+-+++-+-+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1593/7168,+-+++-+-+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1595/7168,+-+++-+-+++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1597/7168,+-+++-+-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1599/7168,+-+++-+-+-+---+++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11-x^12-x^13+x^14+x^15+x^16),6
1601/7168,+-+++-+-+-++---++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1603/7168,+-+++-+--+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9)*(1-x) +(-x^10),1
1605/7168,+-+++-+--++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1607/7168,+-+++-+--++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1609/7168,+-+++-+--++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1611/7168,+-+++-+--+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1613/7168,+-+++-+--+-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1615/7168,+-+++-+---++---++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1617/7168,+-+++-+---+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8-x^9)*(1-x) +(+x^10),1
1619/7168,+-++++-++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1621/7168,+-++++-++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1623/7168,+-++++-++++++---+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16),6
1625/7168,+-++++-+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1627/7168,+-++++-+-+-+++---,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
